measurementID,taxonID,occurrenceID,measurementDeterminedDate,scientificName,taxonRank,vernacularName,measurementDeterminedBy,measurementType,measurementValue,measurementUnit,decimalLongitude,decimalLatitude,year,month,day
TotalLength_0129,KL_Fish_0000014,2021-09-21_Fish_潛水觀察_0130,2021-09-21,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,8,cm,122.103947,25.486275,2021,9,21
TotalLength_0130,KL_Fish_0000147,2021-09-21_Fish_潛水觀察_0131,2021-09-21,Parupeneus multifasciatus,species,多帶海緋鯉,Nathan Price,Total Length,10,cm,122.103947,25.486275,2021,9,21
TotalLength_0131,KL_Fish_0000014,2021-09-21_Fish_潛水觀察_0132,2021-09-21,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,8,cm,122.103947,25.486275,2021,9,21
TotalLength_0132,KL_Fish_0000030,2021-09-21_Fish_潛水觀察_0133,2021-09-21,Plectroglyphidodon dickii,species,迪克氏固曲齒鯛,Nathan Price,Total Length,15,cm,122.103947,25.486275,2021,9,21
TotalLength_0133,KL_Fish_0000014,2021-09-21_Fish_潛水觀察_0134,2021-09-21,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,8,cm,122.103947,25.486275,2021,9,21
TotalLength_0134,KL_Fish_0000030,2021-09-21_Fish_潛水觀察_0135,2021-09-21,Plectroglyphidodon dickii,species,迪克氏固曲齒鯛,Nathan Price,Total Length,8,cm,122.103947,25.486275,2021,9,21
TotalLength_0135,KL_Fish_0000014,2021-09-21_Fish_潛水觀察_0136,2021-09-21,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,8,cm,122.103947,25.486275,2021,9,21
TotalLength_0136,KL_Fish_0000029,2021-09-21_Fish_潛水觀察_0137,2021-09-21,Plectroglyphidodon leucozonus,species,白帶固曲齒鯛,Nathan Price,Total Length,15,cm,122.103947,25.486275,2021,9,21
TotalLength_0137,KL_Fish_0000014,2021-09-21_Fish_潛水觀察_0138,2021-09-21,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,8,cm,122.103947,25.486275,2021,9,21
TotalLength_0138,KL_Fish_0000029,2021-09-21_Fish_潛水觀察_0139,2021-09-21,Plectroglyphidodon leucozonus,species,白帶固曲齒鯛,Nathan Price,Total Length,12,cm,122.103947,25.486275,2021,9,21
TotalLength_0139,KL_Fish_0000014,2021-09-21_Fish_潛水觀察_0140,2021-09-21,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,8,cm,122.103947,25.486275,2021,9,21
TotalLength_0140,KL_Fish_0000029,2021-09-21_Fish_潛水觀察_0141,2021-09-21,Plectroglyphidodon leucozonus,species,白帶固曲齒鯛,Nathan Price,Total Length,12,cm,122.103947,25.486275,2021,9,21
TotalLength_0141,KL_Fish_0000014,2021-09-21_Fish_潛水觀察_0142,2021-09-21,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,8,cm,122.103947,25.486275,2021,9,21
TotalLength_0142,KL_Fish_0000029,2021-09-21_Fish_潛水觀察_0143,2021-09-21,Plectroglyphidodon leucozonus,species,白帶固曲齒鯛,Nathan Price,Total Length,12,cm,122.103947,25.486275,2021,9,21
TotalLength_0143,KL_Fish_0000014,2021-09-21_Fish_潛水觀察_0144,2021-09-21,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,8,cm,122.103947,25.486275,2021,9,21
TotalLength_0144,KL_Fish_0000029,2021-09-21_Fish_潛水觀察_0145,2021-09-21,Plectroglyphidodon leucozonus,species,白帶固曲齒鯛,Nathan Price,Total Length,10,cm,122.103947,25.486275,2021,9,21
TotalLength_0145,KL_Fish_0000014,2021-09-21_Fish_潛水觀察_0146,2021-09-21,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,8,cm,122.103947,25.486275,2021,9,21
TotalLength_0146,KL_Fish_0000014,2021-09-21_Fish_潛水觀察_0147,2021-09-21,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,8,cm,122.103947,25.486275,2021,9,21
TotalLength_0147,KL_Fish_0000209,2021-09-21_Fish_潛水觀察_0148,2021-09-21,Pomacanthidae,family,蓋刺魚科,Nathan Price,Total Length,15,cm,122.103947,25.486275,2021,9,21
TotalLength_0148,KL_Fish_0000014,2021-09-21_Fish_潛水觀察_0149,2021-09-21,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,8,cm,122.103947,25.486275,2021,9,21
TotalLength_0149,KL_Fish_0000209,2021-09-21_Fish_潛水觀察_0150,2021-09-21,Pomacanthidae,family,蓋刺魚科,Nathan Price,Total Length,15,cm,122.103947,25.486275,2021,9,21
TotalLength_0150,KL_Fish_0000014,2021-09-21_Fish_潛水觀察_0151,2021-09-21,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,8,cm,122.103947,25.486275,2021,9,21
TotalLength_0151,KL_Fish_0000209,2021-09-21_Fish_潛水觀察_0152,2021-09-21,Pomacanthidae,family,蓋刺魚科,Nathan Price,Total Length,12,cm,122.103947,25.486275,2021,9,21
TotalLength_0152,KL_Fish_0000014,2021-09-21_Fish_潛水觀察_0153,2021-09-21,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,8,cm,122.103947,25.486275,2021,9,21
TotalLength_0153,KL_Fish_0000032,2021-09-21_Fish_潛水觀察_0154,2021-09-21,Pomacentrus coelestis,species,霓虹雀鯛,Nathan Price,Total Length,12,cm,122.103947,25.486275,2021,9,21
TotalLength_0154,KL_Fish_0000014,2021-09-21_Fish_潛水觀察_0155,2021-09-21,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,8,cm,122.103947,25.486275,2021,9,21
TotalLength_0155,KL_Fish_0000032,2021-09-21_Fish_潛水觀察_0156,2021-09-21,Pomacentrus coelestis,species,霓虹雀鯛,Nathan Price,Total Length,10,cm,122.103947,25.486275,2021,9,21
TotalLength_0156,KL_Fish_0000014,2021-09-21_Fish_潛水觀察_0157,2021-09-21,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,8,cm,122.103947,25.486275,2021,9,21
TotalLength_0157,KL_Fish_0000032,2021-09-21_Fish_潛水觀察_0158,2021-09-21,Pomacentrus coelestis,species,霓虹雀鯛,Nathan Price,Total Length,10,cm,122.103947,25.486275,2021,9,21
TotalLength_0158,KL_Fish_0000014,2021-09-21_Fish_潛水觀察_0159,2021-09-21,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,8,cm,122.103947,25.486275,2021,9,21
TotalLength_0159,KL_Fish_0000032,2021-09-21_Fish_潛水觀察_0160,2021-09-21,Pomacentrus coelestis,species,霓虹雀鯛,Nathan Price,Total Length,8,cm,122.103947,25.486275,2021,9,21
TotalLength_0160,KL_Fish_0000014,2021-09-21_Fish_潛水觀察_0161,2021-09-21,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,8,cm,122.103947,25.486275,2021,9,21
TotalLength_0161,KL_Fish_0000032,2021-09-21_Fish_潛水觀察_0162,2021-09-21,Pomacentrus coelestis,species,霓虹雀鯛,Nathan Price,Total Length,8,cm,122.103947,25.486275,2021,9,21
TotalLength_0162,KL_Fish_0000014,2021-09-21_Fish_潛水觀察_0163,2021-09-21,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,8,cm,122.103947,25.486275,2021,9,21
TotalLength_0163,KL_Fish_0000032,2021-09-21_Fish_潛水觀察_0164,2021-09-21,Pomacentrus coelestis,species,霓虹雀鯛,Nathan Price,Total Length,8,cm,122.103947,25.486275,2021,9,21
TotalLength_0164,KL_Fish_0000014,2021-09-21_Fish_潛水觀察_0165,2021-09-21,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,8,cm,122.103947,25.486275,2021,9,21
TotalLength_0165,KL_Fish_0000032,2021-09-21_Fish_潛水觀察_0166,2021-09-21,Pomacentrus coelestis,species,霓虹雀鯛,Nathan Price,Total Length,8,cm,122.103947,25.486275,2021,9,21
TotalLength_0166,KL_Fish_0000014,2021-09-21_Fish_潛水觀察_0167,2021-09-21,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,8,cm,122.103947,25.486275,2021,9,21
TotalLength_0167,KL_Fish_0000032,2021-09-21_Fish_潛水觀察_0168,2021-09-21,Pomacentrus coelestis,species,霓虹雀鯛,Nathan Price,Total Length,8,cm,122.103947,25.486275,2021,9,21
TotalLength_0168,KL_Fish_0000014,2021-09-21_Fish_潛水觀察_0169,2021-09-21,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,8,cm,122.103947,25.486275,2021,9,21
TotalLength_0169,KL_Fish_0000032,2021-09-21_Fish_潛水觀察_0170,2021-09-21,Pomacentrus coelestis,species,霓虹雀鯛,Nathan Price,Total Length,8,cm,122.103947,25.486275,2021,9,21
TotalLength_0170,KL_Fish_0000014,2021-09-21_Fish_潛水觀察_0171,2021-09-21,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,8,cm,122.103947,25.486275,2021,9,21
TotalLength_0171,KL_Fish_0000032,2021-09-21_Fish_潛水觀察_0172,2021-09-21,Pomacentrus coelestis,species,霓虹雀鯛,Nathan Price,Total Length,8,cm,122.103947,25.486275,2021,9,21
TotalLength_0172,KL_Fish_0000014,2021-09-21_Fish_潛水觀察_0173,2021-09-21,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,8,cm,122.103947,25.486275,2021,9,21
TotalLength_0173,KL_Fish_0000032,2021-09-21_Fish_潛水觀察_0174,2021-09-21,Pomacentrus coelestis,species,霓虹雀鯛,Nathan Price,Total Length,8,cm,122.103947,25.486275,2021,9,21
TotalLength_0174,KL_Fish_0000014,2021-09-21_Fish_潛水觀察_0175,2021-09-21,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,8,cm,122.103947,25.486275,2021,9,21
TotalLength_0175,KL_Fish_0000032,2021-09-21_Fish_潛水觀察_0176,2021-09-21,Pomacentrus coelestis,species,霓虹雀鯛,Nathan Price,Total Length,8,cm,122.103947,25.486275,2021,9,21
TotalLength_0176,KL_Fish_0000014,2021-09-21_Fish_潛水觀察_0177,2021-09-21,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,8,cm,122.103947,25.486275,2021,9,21
TotalLength_0177,KL_Fish_0000032,2021-09-21_Fish_潛水觀察_0178,2021-09-21,Pomacentrus coelestis,species,霓虹雀鯛,Nathan Price,Total Length,8,cm,122.103947,25.486275,2021,9,21
TotalLength_0178,KL_Fish_0000014,2021-09-21_Fish_潛水觀察_0179,2021-09-21,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,8,cm,122.103947,25.486275,2021,9,21
TotalLength_0179,KL_Fish_0000032,2021-09-21_Fish_潛水觀察_0180,2021-09-21,Pomacentrus coelestis,species,霓虹雀鯛,Nathan Price,Total Length,8,cm,122.103947,25.486275,2021,9,21
TotalLength_0180,KL_Fish_0000014,2021-09-21_Fish_潛水觀察_0181,2021-09-21,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,8,cm,122.103947,25.486275,2021,9,21
TotalLength_0181,KL_Fish_0000032,2021-09-21_Fish_潛水觀察_0182,2021-09-21,Pomacentrus coelestis,species,霓虹雀鯛,Nathan Price,Total Length,8,cm,122.103947,25.486275,2021,9,21
TotalLength_0182,KL_Fish_0000014,2021-09-21_Fish_潛水觀察_0183,2021-09-21,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,8,cm,122.103947,25.486275,2021,9,21
TotalLength_0183,KL_Fish_0000032,2021-09-21_Fish_潛水觀察_0184,2021-09-21,Pomacentrus coelestis,species,霓虹雀鯛,Nathan Price,Total Length,8,cm,122.103947,25.486275,2021,9,21
TotalLength_0184,KL_Fish_0000014,2021-09-21_Fish_潛水觀察_0185,2021-09-21,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,8,cm,122.103947,25.486275,2021,9,21
TotalLength_0185,KL_Fish_0000032,2021-09-21_Fish_潛水觀察_0186,2021-09-21,Pomacentrus coelestis,species,霓虹雀鯛,Nathan Price,Total Length,8,cm,122.103947,25.486275,2021,9,21
TotalLength_0186,KL_Fish_0000014,2021-09-21_Fish_潛水觀察_0187,2021-09-21,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,8,cm,122.103947,25.486275,2021,9,21
TotalLength_0187,KL_Fish_0000032,2021-09-21_Fish_潛水觀察_0188,2021-09-21,Pomacentrus coelestis,species,霓虹雀鯛,Nathan Price,Total Length,8,cm,122.103947,25.486275,2021,9,21
TotalLength_0188,KL_Fish_0000014,2021-09-21_Fish_潛水觀察_0189,2021-09-21,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,8,cm,122.103947,25.486275,2021,9,21
TotalLength_0189,KL_Fish_0000032,2021-09-21_Fish_潛水觀察_0190,2021-09-21,Pomacentrus coelestis,species,霓虹雀鯛,Nathan Price,Total Length,8,cm,122.103947,25.486275,2021,9,21
TotalLength_0190,KL_Fish_0000014,2021-09-21_Fish_潛水觀察_0191,2021-09-21,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,8,cm,122.103947,25.486275,2021,9,21
TotalLength_0191,KL_Fish_0000032,2021-09-21_Fish_潛水觀察_0192,2021-09-21,Pomacentrus coelestis,species,霓虹雀鯛,Nathan Price,Total Length,8,cm,122.103947,25.486275,2021,9,21
TotalLength_0192,KL_Fish_0000014,2021-09-21_Fish_潛水觀察_0193,2021-09-21,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,8,cm,122.103947,25.486275,2021,9,21
TotalLength_0193,KL_Fish_0000032,2021-09-21_Fish_潛水觀察_0194,2021-09-21,Pomacentrus coelestis,species,霓虹雀鯛,Nathan Price,Total Length,8,cm,122.103947,25.486275,2021,9,21
TotalLength_0194,KL_Fish_0000014,2021-09-21_Fish_潛水觀察_0195,2021-09-21,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,8,cm,122.103947,25.486275,2021,9,21
TotalLength_0195,KL_Fish_0000032,2021-09-21_Fish_潛水觀察_0196,2021-09-21,Pomacentrus coelestis,species,霓虹雀鯛,Nathan Price,Total Length,8,cm,122.103947,25.486275,2021,9,21
TotalLength_0196,KL_Fish_0000014,2021-09-21_Fish_潛水觀察_0197,2021-09-21,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,8,cm,122.103947,25.486275,2021,9,21
TotalLength_0197,KL_Fish_0000032,2021-09-21_Fish_潛水觀察_0198,2021-09-21,Pomacentrus coelestis,species,霓虹雀鯛,Nathan Price,Total Length,8,cm,122.103947,25.486275,2021,9,21
TotalLength_0198,KL_Fish_0000014,2021-09-21_Fish_潛水觀察_0199,2021-09-21,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,8,cm,122.103947,25.486275,2021,9,21
TotalLength_0199,KL_Fish_0000032,2021-09-21_Fish_潛水觀察_0200,2021-09-21,Pomacentrus coelestis,species,霓虹雀鯛,Nathan Price,Total Length,8,cm,122.103947,25.486275,2021,9,21
TotalLength_0200,KL_Fish_0000014,2021-09-21_Fish_潛水觀察_0201,2021-09-21,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,8,cm,122.103947,25.486275,2021,9,21
TotalLength_0201,KL_Fish_0000032,2021-09-21_Fish_潛水觀察_0202,2021-09-21,Pomacentrus coelestis,species,霓虹雀鯛,Nathan Price,Total Length,8,cm,122.103947,25.486275,2021,9,21
TotalLength_0202,KL_Fish_0000014,2021-09-21_Fish_潛水觀察_0203,2021-09-21,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,8,cm,122.103947,25.486275,2021,9,21
TotalLength_0203,KL_Fish_0000032,2021-09-21_Fish_潛水觀察_0204,2021-09-21,Pomacentrus coelestis,species,霓虹雀鯛,Nathan Price,Total Length,8,cm,122.103947,25.486275,2021,9,21
TotalLength_0204,KL_Fish_0000014,2021-09-21_Fish_潛水觀察_0205,2021-09-21,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,8,cm,122.103947,25.486275,2021,9,21
TotalLength_0205,KL_Fish_0000032,2021-09-21_Fish_潛水觀察_0206,2021-09-21,Pomacentrus coelestis,species,霓虹雀鯛,Nathan Price,Total Length,8,cm,122.103947,25.486275,2021,9,21
TotalLength_0206,KL_Fish_0000014,2021-09-21_Fish_潛水觀察_0207,2021-09-21,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,8,cm,122.103947,25.486275,2021,9,21
TotalLength_0207,KL_Fish_0000032,2021-09-21_Fish_潛水觀察_0208,2021-09-21,Pomacentrus coelestis,species,霓虹雀鯛,Nathan Price,Total Length,8,cm,122.103947,25.486275,2021,9,21
TotalLength_0208,KL_Fish_0000014,2021-09-21_Fish_潛水觀察_0209,2021-09-21,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,8,cm,122.103947,25.486275,2021,9,21
TotalLength_0209,KL_Fish_0000032,2021-09-21_Fish_潛水觀察_0210,2021-09-21,Pomacentrus coelestis,species,霓虹雀鯛,Nathan Price,Total Length,8,cm,122.103947,25.486275,2021,9,21
TotalLength_0210,KL_Fish_0000014,2021-09-21_Fish_潛水觀察_0211,2021-09-21,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,8,cm,122.103947,25.486275,2021,9,21
TotalLength_0211,KL_Fish_0000032,2021-09-21_Fish_潛水觀察_0212,2021-09-21,Pomacentrus coelestis,species,霓虹雀鯛,Nathan Price,Total Length,8,cm,122.103947,25.486275,2021,9,21
TotalLength_0212,KL_Fish_0000014,2021-09-21_Fish_潛水觀察_0213,2021-09-21,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,8,cm,122.103947,25.486275,2021,9,21
TotalLength_0213,KL_Fish_0000032,2021-09-21_Fish_潛水觀察_0214,2021-09-21,Pomacentrus coelestis,species,霓虹雀鯛,Nathan Price,Total Length,8,cm,122.103947,25.486275,2021,9,21
TotalLength_0214,KL_Fish_0000014,2021-09-21_Fish_潛水觀察_0215,2021-09-21,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,8,cm,122.103947,25.486275,2021,9,21
TotalLength_0215,KL_Fish_0000032,2021-09-21_Fish_潛水觀察_0216,2021-09-21,Pomacentrus coelestis,species,霓虹雀鯛,Nathan Price,Total Length,8,cm,122.103947,25.486275,2021,9,21
TotalLength_0216,KL_Fish_0000014,2021-09-21_Fish_潛水觀察_0217,2021-09-21,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,8,cm,122.103947,25.486275,2021,9,21
TotalLength_0217,KL_Fish_0000032,2021-09-21_Fish_潛水觀察_0218,2021-09-21,Pomacentrus coelestis,species,霓虹雀鯛,Nathan Price,Total Length,8,cm,122.103947,25.486275,2021,9,21
TotalLength_0218,KL_Fish_0000014,2021-09-21_Fish_潛水觀察_0219,2021-09-21,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,8,cm,122.103947,25.486275,2021,9,21
TotalLength_0219,KL_Fish_0000032,2021-09-21_Fish_潛水觀察_0220,2021-09-21,Pomacentrus coelestis,species,霓虹雀鯛,Nathan Price,Total Length,8,cm,122.103947,25.486275,2021,9,21
TotalLength_0220,KL_Fish_0000014,2021-09-21_Fish_潛水觀察_0221,2021-09-21,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,8,cm,122.103947,25.486275,2021,9,21
TotalLength_0221,KL_Fish_0000032,2021-09-21_Fish_潛水觀察_0222,2021-09-21,Pomacentrus coelestis,species,霓虹雀鯛,Nathan Price,Total Length,8,cm,122.103947,25.486275,2021,9,21
TotalLength_0222,KL_Fish_0000014,2021-09-21_Fish_潛水觀察_0223,2021-09-21,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,8,cm,122.103947,25.486275,2021,9,21
TotalLength_0223,KL_Fish_0000032,2021-09-21_Fish_潛水觀察_0224,2021-09-21,Pomacentrus coelestis,species,霓虹雀鯛,Nathan Price,Total Length,8,cm,122.103947,25.486275,2021,9,21
TotalLength_0224,KL_Fish_0000014,2021-09-21_Fish_潛水觀察_0225,2021-09-21,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,8,cm,122.103947,25.486275,2021,9,21
TotalLength_0225,KL_Fish_0000032,2021-09-21_Fish_潛水觀察_0226,2021-09-21,Pomacentrus coelestis,species,霓虹雀鯛,Nathan Price,Total Length,8,cm,122.103947,25.486275,2021,9,21
TotalLength_0226,KL_Fish_0000014,2021-09-21_Fish_潛水觀察_0227,2021-09-21,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,8,cm,122.103947,25.486275,2021,9,21
TotalLength_0227,KL_Fish_0000032,2021-09-21_Fish_潛水觀察_0228,2021-09-21,Pomacentrus coelestis,species,霓虹雀鯛,Nathan Price,Total Length,8,cm,122.103947,25.486275,2021,9,21
TotalLength_0228,KL_Fish_0000014,2021-09-21_Fish_潛水觀察_0229,2021-09-21,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,8,cm,122.103947,25.486275,2021,9,21
TotalLength_0229,KL_Fish_0000032,2021-09-21_Fish_潛水觀察_0230,2021-09-21,Pomacentrus coelestis,species,霓虹雀鯛,Nathan Price,Total Length,8,cm,122.103947,25.486275,2021,9,21
TotalLength_0230,KL_Fish_0000014,2021-09-21_Fish_潛水觀察_0231,2021-09-21,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,8,cm,122.103947,25.486275,2021,9,21
TotalLength_0231,KL_Fish_0000032,2021-09-21_Fish_潛水觀察_0232,2021-09-21,Pomacentrus coelestis,species,霓虹雀鯛,Nathan Price,Total Length,8,cm,122.103947,25.486275,2021,9,21
TotalLength_0232,KL_Fish_0000014,2021-09-21_Fish_潛水觀察_0233,2021-09-21,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,8,cm,122.103947,25.486275,2021,9,21
TotalLength_0233,KL_Fish_0000032,2021-09-21_Fish_潛水觀察_0234,2021-09-21,Pomacentrus coelestis,species,霓虹雀鯛,Nathan Price,Total Length,8,cm,122.103947,25.486275,2021,9,21
TotalLength_0234,KL_Fish_0000014,2021-09-21_Fish_潛水觀察_0235,2021-09-21,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,8,cm,122.103947,25.486275,2021,9,21
TotalLength_0235,KL_Fish_0000032,2021-09-21_Fish_潛水觀察_0236,2021-09-21,Pomacentrus coelestis,species,霓虹雀鯛,Nathan Price,Total Length,8,cm,122.103947,25.486275,2021,9,21
TotalLength_0236,KL_Fish_0000014,2021-09-21_Fish_潛水觀察_0237,2021-09-21,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,8,cm,122.103947,25.486275,2021,9,21
TotalLength_0237,KL_Fish_0000032,2021-09-21_Fish_潛水觀察_0238,2021-09-21,Pomacentrus coelestis,species,霓虹雀鯛,Nathan Price,Total Length,8,cm,122.103947,25.486275,2021,9,21
TotalLength_0238,KL_Fish_0000014,2021-09-21_Fish_潛水觀察_0239,2021-09-21,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,8,cm,122.103947,25.486275,2021,9,21
TotalLength_0239,KL_Fish_0000032,2021-09-21_Fish_潛水觀察_0240,2021-09-21,Pomacentrus coelestis,species,霓虹雀鯛,Nathan Price,Total Length,8,cm,122.103947,25.486275,2021,9,21
TotalLength_0240,KL_Fish_0000014,2021-09-21_Fish_潛水觀察_0241,2021-09-21,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,8,cm,122.103947,25.486275,2021,9,21
TotalLength_0241,KL_Fish_0000032,2021-09-21_Fish_潛水觀察_0242,2021-09-21,Pomacentrus coelestis,species,霓虹雀鯛,Nathan Price,Total Length,8,cm,122.103947,25.486275,2021,9,21
