id,measurementID,occurrenceID,measurementType,measurementValue,measurementUnit,measurementDeterminedDate,measurementDeterminedBy,measurementRemarks
2021-09-21_Fish_Underwater Visual Census_0146,TotalLength_0145,2021-09-21_Fish_Underwater Visual Census_0146,Total Length,8.0,cm,2021-09-21,Nathan Price,Abudefduf vaigiensis
2021-09-21_Fish_Underwater Visual Census_0147,TotalLength_0146,2021-09-21_Fish_Underwater Visual Census_0147,Total Length,8.0,cm,2021-09-21,Nathan Price,Abudefduf vaigiensis
2021-09-21_Fish_Underwater Visual Census_0148,TotalLength_0147,2021-09-21_Fish_Underwater Visual Census_0148,Total Length,15.0,cm,2021-09-21,Nathan Price,Pomacanthidae
2021-09-21_Fish_Underwater Visual Census_0149,TotalLength_0148,2021-09-21_Fish_Underwater Visual Census_0149,Total Length,8.0,cm,2021-09-21,Nathan Price,Abudefduf vaigiensis
2021-09-21_Fish_Underwater Visual Census_0150,TotalLength_0149,2021-09-21_Fish_Underwater Visual Census_0150,Total Length,15.0,cm,2021-09-21,Nathan Price,Pomacanthidae
2021-09-21_Fish_Underwater Visual Census_0151,TotalLength_0150,2021-09-21_Fish_Underwater Visual Census_0151,Total Length,8.0,cm,2021-09-21,Nathan Price,Abudefduf vaigiensis
2021-09-21_Fish_Underwater Visual Census_0152,TotalLength_0151,2021-09-21_Fish_Underwater Visual Census_0152,Total Length,12.0,cm,2021-09-21,Nathan Price,Pomacanthidae
2021-09-21_Fish_Underwater Visual Census_0153,TotalLength_0152,2021-09-21_Fish_Underwater Visual Census_0153,Total Length,8.0,cm,2021-09-21,Nathan Price,Abudefduf vaigiensis
2021-09-21_Fish_Underwater Visual Census_0154,TotalLength_0153,2021-09-21_Fish_Underwater Visual Census_0154,Total Length,12.0,cm,2021-09-21,Nathan Price,Pomacentrus coelestis
2021-09-21_Fish_Underwater Visual Census_0155,TotalLength_0154,2021-09-21_Fish_Underwater Visual Census_0155,Total Length,8.0,cm,2021-09-21,Nathan Price,Abudefduf vaigiensis
2021-09-21_Fish_Underwater Visual Census_0156,TotalLength_0155,2021-09-21_Fish_Underwater Visual Census_0156,Total Length,10.0,cm,2021-09-21,Nathan Price,Pomacentrus coelestis
2021-09-21_Fish_Underwater Visual Census_0157,TotalLength_0156,2021-09-21_Fish_Underwater Visual Census_0157,Total Length,8.0,cm,2021-09-21,Nathan Price,Abudefduf vaigiensis
2021-09-21_Fish_Underwater Visual Census_0158,TotalLength_0157,2021-09-21_Fish_Underwater Visual Census_0158,Total Length,10.0,cm,2021-09-21,Nathan Price,Pomacentrus coelestis
2021-09-21_Fish_Underwater Visual Census_0159,TotalLength_0158,2021-09-21_Fish_Underwater Visual Census_0159,Total Length,8.0,cm,2021-09-21,Nathan Price,Abudefduf vaigiensis
2021-09-21_Fish_Underwater Visual Census_0160,TotalLength_0159,2021-09-21_Fish_Underwater Visual Census_0160,Total Length,8.0,cm,2021-09-21,Nathan Price,Pomacentrus coelestis
2021-09-21_Fish_Underwater Visual Census_0161,TotalLength_0160,2021-09-21_Fish_Underwater Visual Census_0161,Total Length,8.0,cm,2021-09-21,Nathan Price,Abudefduf vaigiensis
2021-09-21_Fish_Underwater Visual Census_0162,TotalLength_0161,2021-09-21_Fish_Underwater Visual Census_0162,Total Length,8.0,cm,2021-09-21,Nathan Price,Pomacentrus coelestis
2021-09-21_Fish_Underwater Visual Census_0163,TotalLength_0162,2021-09-21_Fish_Underwater Visual Census_0163,Total Length,8.0,cm,2021-09-21,Nathan Price,Abudefduf vaigiensis
2021-09-21_Fish_Underwater Visual Census_0164,TotalLength_0163,2021-09-21_Fish_Underwater Visual Census_0164,Total Length,8.0,cm,2021-09-21,Nathan Price,Pomacentrus coelestis
2021-09-21_Fish_Underwater Visual Census_0165,TotalLength_0164,2021-09-21_Fish_Underwater Visual Census_0165,Total Length,8.0,cm,2021-09-21,Nathan Price,Abudefduf vaigiensis
2021-09-21_Fish_Underwater Visual Census_0166,TotalLength_0165,2021-09-21_Fish_Underwater Visual Census_0166,Total Length,8.0,cm,2021-09-21,Nathan Price,Pomacentrus coelestis
2021-09-21_Fish_Underwater Visual Census_0167,TotalLength_0166,2021-09-21_Fish_Underwater Visual Census_0167,Total Length,8.0,cm,2021-09-21,Nathan Price,Abudefduf vaigiensis
2021-09-21_Fish_Underwater Visual Census_0168,TotalLength_0167,2021-09-21_Fish_Underwater Visual Census_0168,Total Length,8.0,cm,2021-09-21,Nathan Price,Pomacentrus coelestis
2021-09-21_Fish_Underwater Visual Census_0169,TotalLength_0168,2021-09-21_Fish_Underwater Visual Census_0169,Total Length,8.0,cm,2021-09-21,Nathan Price,Abudefduf vaigiensis
2021-09-21_Fish_Underwater Visual Census_0170,TotalLength_0169,2021-09-21_Fish_Underwater Visual Census_0170,Total Length,8.0,cm,2021-09-21,Nathan Price,Pomacentrus coelestis
2021-09-21_Fish_Underwater Visual Census_0171,TotalLength_0170,2021-09-21_Fish_Underwater Visual Census_0171,Total Length,8.0,cm,2021-09-21,Nathan Price,Abudefduf vaigiensis
2021-09-21_Fish_Underwater Visual Census_0172,TotalLength_0171,2021-09-21_Fish_Underwater Visual Census_0172,Total Length,8.0,cm,2021-09-21,Nathan Price,Pomacentrus coelestis
2021-09-21_Fish_Underwater Visual Census_0173,TotalLength_0172,2021-09-21_Fish_Underwater Visual Census_0173,Total Length,8.0,cm,2021-09-21,Nathan Price,Abudefduf vaigiensis
2021-09-21_Fish_Underwater Visual Census_0174,TotalLength_0173,2021-09-21_Fish_Underwater Visual Census_0174,Total Length,8.0,cm,2021-09-21,Nathan Price,Pomacentrus coelestis
2021-09-21_Fish_Underwater Visual Census_0175,TotalLength_0174,2021-09-21_Fish_Underwater Visual Census_0175,Total Length,8.0,cm,2021-09-21,Nathan Price,Abudefduf vaigiensis
2021-09-21_Fish_Underwater Visual Census_0176,TotalLength_0175,2021-09-21_Fish_Underwater Visual Census_0176,Total Length,8.0,cm,2021-09-21,Nathan Price,Pomacentrus coelestis
2021-09-21_Fish_Underwater Visual Census_0177,TotalLength_0176,2021-09-21_Fish_Underwater Visual Census_0177,Total Length,8.0,cm,2021-09-21,Nathan Price,Abudefduf vaigiensis
2021-09-21_Fish_Underwater Visual Census_0178,TotalLength_0177,2021-09-21_Fish_Underwater Visual Census_0178,Total Length,8.0,cm,2021-09-21,Nathan Price,Pomacentrus coelestis
2021-09-21_Fish_Underwater Visual Census_0179,TotalLength_0178,2021-09-21_Fish_Underwater Visual Census_0179,Total Length,8.0,cm,2021-09-21,Nathan Price,Abudefduf vaigiensis
2021-09-21_Fish_Underwater Visual Census_0180,TotalLength_0179,2021-09-21_Fish_Underwater Visual Census_0180,Total Length,8.0,cm,2021-09-21,Nathan Price,Pomacentrus coelestis
2021-09-21_Fish_Underwater Visual Census_0181,TotalLength_0180,2021-09-21_Fish_Underwater Visual Census_0181,Total Length,8.0,cm,2021-09-21,Nathan Price,Abudefduf vaigiensis
2021-09-21_Fish_Underwater Visual Census_0182,TotalLength_0181,2021-09-21_Fish_Underwater Visual Census_0182,Total Length,8.0,cm,2021-09-21,Nathan Price,Pomacentrus coelestis
2021-09-21_Fish_Underwater Visual Census_0183,TotalLength_0182,2021-09-21_Fish_Underwater Visual Census_0183,Total Length,8.0,cm,2021-09-21,Nathan Price,Abudefduf vaigiensis
2021-09-21_Fish_Underwater Visual Census_0184,TotalLength_0183,2021-09-21_Fish_Underwater Visual Census_0184,Total Length,8.0,cm,2021-09-21,Nathan Price,Pomacentrus coelestis
2021-09-21_Fish_Underwater Visual Census_0185,TotalLength_0184,2021-09-21_Fish_Underwater Visual Census_0185,Total Length,8.0,cm,2021-09-21,Nathan Price,Abudefduf vaigiensis
2021-09-21_Fish_Underwater Visual Census_0186,TotalLength_0185,2021-09-21_Fish_Underwater Visual Census_0186,Total Length,8.0,cm,2021-09-21,Nathan Price,Pomacentrus coelestis
2021-09-21_Fish_Underwater Visual Census_0187,TotalLength_0186,2021-09-21_Fish_Underwater Visual Census_0187,Total Length,8.0,cm,2021-09-21,Nathan Price,Abudefduf vaigiensis
2021-09-21_Fish_Underwater Visual Census_0188,TotalLength_0187,2021-09-21_Fish_Underwater Visual Census_0188,Total Length,8.0,cm,2021-09-21,Nathan Price,Pomacentrus coelestis
2021-09-21_Fish_Underwater Visual Census_0189,TotalLength_0188,2021-09-21_Fish_Underwater Visual Census_0189,Total Length,8.0,cm,2021-09-21,Nathan Price,Abudefduf vaigiensis
2021-09-21_Fish_Underwater Visual Census_0190,TotalLength_0189,2021-09-21_Fish_Underwater Visual Census_0190,Total Length,8.0,cm,2021-09-21,Nathan Price,Pomacentrus coelestis
2021-09-21_Fish_Underwater Visual Census_0191,TotalLength_0190,2021-09-21_Fish_Underwater Visual Census_0191,Total Length,8.0,cm,2021-09-21,Nathan Price,Abudefduf vaigiensis
2021-09-21_Fish_Underwater Visual Census_0192,TotalLength_0191,2021-09-21_Fish_Underwater Visual Census_0192,Total Length,8.0,cm,2021-09-21,Nathan Price,Pomacentrus coelestis
2021-09-21_Fish_Underwater Visual Census_0193,TotalLength_0192,2021-09-21_Fish_Underwater Visual Census_0193,Total Length,8.0,cm,2021-09-21,Nathan Price,Abudefduf vaigiensis
2021-09-21_Fish_Underwater Visual Census_0194,TotalLength_0193,2021-09-21_Fish_Underwater Visual Census_0194,Total Length,8.0,cm,2021-09-21,Nathan Price,Pomacentrus coelestis
2021-09-21_Fish_Underwater Visual Census_0195,TotalLength_0194,2021-09-21_Fish_Underwater Visual Census_0195,Total Length,8.0,cm,2021-09-21,Nathan Price,Abudefduf vaigiensis
2021-09-21_Fish_Underwater Visual Census_0196,TotalLength_0195,2021-09-21_Fish_Underwater Visual Census_0196,Total Length,8.0,cm,2021-09-21,Nathan Price,Pomacentrus coelestis
2021-09-21_Fish_Underwater Visual Census_0197,TotalLength_0196,2021-09-21_Fish_Underwater Visual Census_0197,Total Length,8.0,cm,2021-09-21,Nathan Price,Abudefduf vaigiensis
2021-09-21_Fish_Underwater Visual Census_0198,TotalLength_0197,2021-09-21_Fish_Underwater Visual Census_0198,Total Length,8.0,cm,2021-09-21,Nathan Price,Pomacentrus coelestis
2021-09-21_Fish_Underwater Visual Census_0199,TotalLength_0198,2021-09-21_Fish_Underwater Visual Census_0199,Total Length,8.0,cm,2021-09-21,Nathan Price,Abudefduf vaigiensis
2021-09-21_Fish_Underwater Visual Census_0200,TotalLength_0199,2021-09-21_Fish_Underwater Visual Census_0200,Total Length,8.0,cm,2021-09-21,Nathan Price,Pomacentrus coelestis
2021-09-21_Fish_Underwater Visual Census_0201,TotalLength_0200,2021-09-21_Fish_Underwater Visual Census_0201,Total Length,8.0,cm,2021-09-21,Nathan Price,Abudefduf vaigiensis
2021-09-21_Fish_Underwater Visual Census_0202,TotalLength_0201,2021-09-21_Fish_Underwater Visual Census_0202,Total Length,8.0,cm,2021-09-21,Nathan Price,Pomacentrus coelestis
2021-09-21_Fish_Underwater Visual Census_0203,TotalLength_0202,2021-09-21_Fish_Underwater Visual Census_0203,Total Length,8.0,cm,2021-09-21,Nathan Price,Abudefduf vaigiensis
2021-09-21_Fish_Underwater Visual Census_0204,TotalLength_0203,2021-09-21_Fish_Underwater Visual Census_0204,Total Length,8.0,cm,2021-09-21,Nathan Price,Pomacentrus coelestis
2021-09-21_Fish_Underwater Visual Census_0205,TotalLength_0204,2021-09-21_Fish_Underwater Visual Census_0205,Total Length,8.0,cm,2021-09-21,Nathan Price,Abudefduf vaigiensis
2021-09-21_Fish_Underwater Visual Census_0206,TotalLength_0205,2021-09-21_Fish_Underwater Visual Census_0206,Total Length,8.0,cm,2021-09-21,Nathan Price,Pomacentrus coelestis
2021-09-21_Fish_Underwater Visual Census_0207,TotalLength_0206,2021-09-21_Fish_Underwater Visual Census_0207,Total Length,8.0,cm,2021-09-21,Nathan Price,Abudefduf vaigiensis
2021-09-21_Fish_Underwater Visual Census_0208,TotalLength_0207,2021-09-21_Fish_Underwater Visual Census_0208,Total Length,8.0,cm,2021-09-21,Nathan Price,Pomacentrus coelestis
2021-09-21_Fish_Underwater Visual Census_0209,TotalLength_0208,2021-09-21_Fish_Underwater Visual Census_0209,Total Length,8.0,cm,2021-09-21,Nathan Price,Abudefduf vaigiensis
2021-09-21_Fish_Underwater Visual Census_0210,TotalLength_0209,2021-09-21_Fish_Underwater Visual Census_0210,Total Length,8.0,cm,2021-09-21,Nathan Price,Pomacentrus coelestis
2021-09-21_Fish_Underwater Visual Census_0211,TotalLength_0210,2021-09-21_Fish_Underwater Visual Census_0211,Total Length,8.0,cm,2021-09-21,Nathan Price,Abudefduf vaigiensis
2021-09-21_Fish_Underwater Visual Census_0212,TotalLength_0211,2021-09-21_Fish_Underwater Visual Census_0212,Total Length,8.0,cm,2021-09-21,Nathan Price,Pomacentrus coelestis
2021-09-21_Fish_Underwater Visual Census_0213,TotalLength_0212,2021-09-21_Fish_Underwater Visual Census_0213,Total Length,8.0,cm,2021-09-21,Nathan Price,Abudefduf vaigiensis
2021-09-21_Fish_Underwater Visual Census_0214,TotalLength_0213,2021-09-21_Fish_Underwater Visual Census_0214,Total Length,8.0,cm,2021-09-21,Nathan Price,Pomacentrus coelestis
2021-09-21_Fish_Underwater Visual Census_0215,TotalLength_0214,2021-09-21_Fish_Underwater Visual Census_0215,Total Length,8.0,cm,2021-09-21,Nathan Price,Abudefduf vaigiensis
2021-09-21_Fish_Underwater Visual Census_0216,TotalLength_0215,2021-09-21_Fish_Underwater Visual Census_0216,Total Length,8.0,cm,2021-09-21,Nathan Price,Pomacentrus coelestis
2021-09-21_Fish_Underwater Visual Census_0217,TotalLength_0216,2021-09-21_Fish_Underwater Visual Census_0217,Total Length,8.0,cm,2021-09-21,Nathan Price,Abudefduf vaigiensis
2021-09-21_Fish_Underwater Visual Census_0218,TotalLength_0217,2021-09-21_Fish_Underwater Visual Census_0218,Total Length,8.0,cm,2021-09-21,Nathan Price,Pomacentrus coelestis
2021-09-21_Fish_Underwater Visual Census_0219,TotalLength_0218,2021-09-21_Fish_Underwater Visual Census_0219,Total Length,8.0,cm,2021-09-21,Nathan Price,Abudefduf vaigiensis
2021-09-21_Fish_Underwater Visual Census_0220,TotalLength_0219,2021-09-21_Fish_Underwater Visual Census_0220,Total Length,8.0,cm,2021-09-21,Nathan Price,Pomacentrus coelestis
2021-09-21_Fish_Underwater Visual Census_0221,TotalLength_0220,2021-09-21_Fish_Underwater Visual Census_0221,Total Length,8.0,cm,2021-09-21,Nathan Price,Abudefduf vaigiensis
2021-09-21_Fish_Underwater Visual Census_0222,TotalLength_0221,2021-09-21_Fish_Underwater Visual Census_0222,Total Length,8.0,cm,2021-09-21,Nathan Price,Pomacentrus coelestis
2021-09-21_Fish_Underwater Visual Census_0223,TotalLength_0222,2021-09-21_Fish_Underwater Visual Census_0223,Total Length,8.0,cm,2021-09-21,Nathan Price,Abudefduf vaigiensis
2021-09-21_Fish_Underwater Visual Census_0224,TotalLength_0223,2021-09-21_Fish_Underwater Visual Census_0224,Total Length,8.0,cm,2021-09-21,Nathan Price,Pomacentrus coelestis
2021-09-21_Fish_Underwater Visual Census_0225,TotalLength_0224,2021-09-21_Fish_Underwater Visual Census_0225,Total Length,8.0,cm,2021-09-21,Nathan Price,Abudefduf vaigiensis
2021-09-21_Fish_Underwater Visual Census_0226,TotalLength_0225,2021-09-21_Fish_Underwater Visual Census_0226,Total Length,8.0,cm,2021-09-21,Nathan Price,Pomacentrus coelestis
2021-09-21_Fish_Underwater Visual Census_0227,TotalLength_0226,2021-09-21_Fish_Underwater Visual Census_0227,Total Length,8.0,cm,2021-09-21,Nathan Price,Abudefduf vaigiensis
2021-09-21_Fish_Underwater Visual Census_0228,TotalLength_0227,2021-09-21_Fish_Underwater Visual Census_0228,Total Length,8.0,cm,2021-09-21,Nathan Price,Pomacentrus coelestis
2021-09-21_Fish_Underwater Visual Census_0229,TotalLength_0228,2021-09-21_Fish_Underwater Visual Census_0229,Total Length,8.0,cm,2021-09-21,Nathan Price,Abudefduf vaigiensis
2021-09-21_Fish_Underwater Visual Census_0230,TotalLength_0229,2021-09-21_Fish_Underwater Visual Census_0230,Total Length,8.0,cm,2021-09-21,Nathan Price,Pomacentrus coelestis
2021-09-21_Fish_Underwater Visual Census_0231,TotalLength_0230,2021-09-21_Fish_Underwater Visual Census_0231,Total Length,8.0,cm,2021-09-21,Nathan Price,Abudefduf vaigiensis
2021-09-21_Fish_Underwater Visual Census_0232,TotalLength_0231,2021-09-21_Fish_Underwater Visual Census_0232,Total Length,8.0,cm,2021-09-21,Nathan Price,Pomacentrus coelestis
2021-09-21_Fish_Underwater Visual Census_0233,TotalLength_0232,2021-09-21_Fish_Underwater Visual Census_0233,Total Length,8.0,cm,2021-09-21,Nathan Price,Abudefduf vaigiensis
2021-09-21_Fish_Underwater Visual Census_0234,TotalLength_0233,2021-09-21_Fish_Underwater Visual Census_0234,Total Length,8.0,cm,2021-09-21,Nathan Price,Pomacentrus coelestis
2021-09-21_Fish_Underwater Visual Census_0235,TotalLength_0234,2021-09-21_Fish_Underwater Visual Census_0235,Total Length,8.0,cm,2021-09-21,Nathan Price,Abudefduf vaigiensis
2021-09-21_Fish_Underwater Visual Census_0236,TotalLength_0235,2021-09-21_Fish_Underwater Visual Census_0236,Total Length,8.0,cm,2021-09-21,Nathan Price,Pomacentrus coelestis
2021-09-21_Fish_Underwater Visual Census_0237,TotalLength_0236,2021-09-21_Fish_Underwater Visual Census_0237,Total Length,8.0,cm,2021-09-21,Nathan Price,Abudefduf vaigiensis
2021-09-21_Fish_Underwater Visual Census_0238,TotalLength_0237,2021-09-21_Fish_Underwater Visual Census_0238,Total Length,8.0,cm,2021-09-21,Nathan Price,Pomacentrus coelestis
2021-09-21_Fish_Underwater Visual Census_0239,TotalLength_0238,2021-09-21_Fish_Underwater Visual Census_0239,Total Length,8.0,cm,2021-09-21,Nathan Price,Abudefduf vaigiensis
2021-09-21_Fish_Underwater Visual Census_0240,TotalLength_0239,2021-09-21_Fish_Underwater Visual Census_0240,Total Length,8.0,cm,2021-09-21,Nathan Price,Pomacentrus coelestis
2021-09-21_Fish_Underwater Visual Census_0241,TotalLength_0240,2021-09-21_Fish_Underwater Visual Census_0241,Total Length,8.0,cm,2021-09-21,Nathan Price,Abudefduf vaigiensis
2021-09-21_Fish_Underwater Visual Census_0242,TotalLength_0241,2021-09-21_Fish_Underwater Visual Census_0242,Total Length,8.0,cm,2021-09-21,Nathan Price,Pomacentrus coelestis
2021-09-21_Fish_Underwater Visual Census_0243,TotalLength_0242,2021-09-21_Fish_Underwater Visual Census_0243,Total Length,8.0,cm,2021-09-21,Nathan Price,Abudefduf vaigiensis
2021-09-21_Fish_Underwater Visual Census_0244,TotalLength_0243,2021-09-21_Fish_Underwater Visual Census_0244,Total Length,8.0,cm,2021-09-21,Nathan Price,Pomacentrus coelestis
2021-09-21_Fish_Underwater Visual Census_0245,TotalLength_0244,2021-09-21_Fish_Underwater Visual Census_0245,Total Length,8.0,cm,2021-09-21,Nathan Price,Abudefduf vaigiensis
2021-09-21_Fish_Underwater Visual Census_0246,TotalLength_0245,2021-09-21_Fish_Underwater Visual Census_0246,Total Length,8.0,cm,2021-09-21,Nathan Price,Pomacentrus coelestis
2021-09-21_Fish_Underwater Visual Census_0247,TotalLength_0246,2021-09-21_Fish_Underwater Visual Census_0247,Total Length,8.0,cm,2021-09-21,Nathan Price,Abudefduf vaigiensis
2021-09-21_Fish_Underwater Visual Census_0248,TotalLength_0247,2021-09-21_Fish_Underwater Visual Census_0248,Total Length,8.0,cm,2021-09-21,Nathan Price,Pomacentrus coelestis
2021-09-21_Fish_Underwater Visual Census_0249,TotalLength_0248,2021-09-21_Fish_Underwater Visual Census_0249,Total Length,8.0,cm,2021-09-21,Nathan Price,Abudefduf vaigiensis
2021-09-21_Fish_Underwater Visual Census_0250,TotalLength_0249,2021-09-21_Fish_Underwater Visual Census_0250,Total Length,8.0,cm,2021-09-21,Nathan Price,Pomacentrus coelestis
2021-09-21_Fish_Underwater Visual Census_0251,TotalLength_0250,2021-09-21_Fish_Underwater Visual Census_0251,Total Length,8.0,cm,2021-09-21,Nathan Price,Abudefduf vaigiensis
2021-09-21_Fish_Underwater Visual Census_0252,TotalLength_0251,2021-09-21_Fish_Underwater Visual Census_0252,Total Length,8.0,cm,2021-09-21,Nathan Price,Pomacentrus coelestis
2021-09-21_Fish_Underwater Visual Census_0253,TotalLength_0252,2021-09-21_Fish_Underwater Visual Census_0253,Total Length,8.0,cm,2021-09-21,Nathan Price,Abudefduf vaigiensis
2021-09-21_Fish_Underwater Visual Census_0254,TotalLength_0253,2021-09-21_Fish_Underwater Visual Census_0254,Total Length,8.0,cm,2021-09-21,Nathan Price,Pomacentrus coelestis
2021-09-21_Fish_Underwater Visual Census_0255,TotalLength_0254,2021-09-21_Fish_Underwater Visual Census_0255,Total Length,8.0,cm,2021-09-21,Nathan Price,Abudefduf vaigiensis
2021-09-21_Fish_Underwater Visual Census_0256,TotalLength_0255,2021-09-21_Fish_Underwater Visual Census_0256,Total Length,8.0,cm,2021-09-21,Nathan Price,Pomacentrus coelestis
2021-09-21_Fish_Underwater Visual Census_0257,TotalLength_0256,2021-09-21_Fish_Underwater Visual Census_0257,Total Length,8.0,cm,2021-09-21,Nathan Price,Abudefduf vaigiensis
